0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
1	14
1	15
1	3
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	14
1	15
1	3
1	15
1	17
1	18
1	16
1	19
1	20
1	21
1	22
1	23
1	14
1	15
1	3
1	15
1	16
1	18
1	17
1	19
1	20
1	22
1	21
1	23
1	24
1	3
1	4
1	25
1	26
1	27
1	28
1	29
1	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
1	15
1	3
1	15
1	43
1	44
1	45
1	46
1	47
1	48
1	14
1	15
1	3
1	15
1	17
1	16
1	18
1	19
1	20
1	21
1	22
1	23
1	3
1	4
1	49
1	50
1	51
1	52
1	20
1	53
1	14
1	15
1	3
1	15
1	18
1	16
1	17
1	19
1	20
1	22
1	21
1	23
1	54
1	55
1	56
1	57
1	32
1	3
1	4
1	58
1	59
1	60
1	61
1	62
1	13
1	24
1	3
1	4
1	29
1	26
1	25
1	28
1	27
1	30
1	3
1	63
1	63
1	64
1	3
1	20
1	65
1	66
1	67
1	68
1	69
1	14
1	15
1	3
1	15
1	17
1	18
1	16
1	19
1	20
1	22
1	21
1	23
1	70
1	56
1	3
1	63
1	71
1	72
1	73
1	20
1	74
1	75
1	76
1	77
1	78
1	79
70	56
70	3
70	56
70	80
70	81
70	82
70	83
70	3
70	84
70	85
70	49
1	86
1	87
1	32
1	3
1	87
1	88
86	89
86	3
86	4
86	90
86	91
86	3
86	92
86	4
86	93
1	15
1	32
1	3
1	15
1	94
1	95
1	96
1	97
1	98
1	99
1	14
1	15
1	3
1	15
1	17
1	18
1	16
1	19
1	20
1	21
1	22
1	23
1	32
1	3
1	4
1	3
1	27
1	100
1	20
1	101
1	102
1	14
1	15
1	3
1	15
1	16
1	17
1	18
1	19
1	20
1	22
1	21
1	23
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	111
14	112
14	33
14	112
14	105
14	113
14	114
14	21
111	112
111	33
111	112
111	115
111	105
111	113
111	116
111	108
111	114
14	117
14	103
14	32
14	104
14	103
14	104
14	118
14	119
117	14
117	103
117	32
117	104
117	103
117	104
117	118
117	119
14	120
14	3
14	121
14	104
14	121
14	122
14	123
14	124
14	125
14	126
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	127
14	3
14	121
14	121
14	125
14	128
14	129
14	130
14	131
14	116
14	21
14	108
14	106
127	132
127	14
127	3
127	121
127	121
127	16
127	122
127	133
127	21
127	134
127	135
127	108
14	120
14	136
14	137
14	138
14	139
14	140
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	141
14	103
14	136
14	137
14	138
14	142
14	104
14	143
14	144
14	145
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	146
14	103
14	104
14	103
14	104
14	147
14	148
14	149
14	150
14	151
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	152
14	57
14	60
14	61
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	141
14	120
14	137
14	138
14	104
14	142
14	153
14	154
14	139
14	103
14	104
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
15	155
15	70
15	56
15	3
15	156
15	157
15	158
15	159
15	160
15	161
155	162
155	163
155	164
155	165
155	166
155	71
155	167
155	168
155	169
155	170
155	171
155	172
155	173
15	1
15	3
15	71
15	3
15	174
15	175
15	176
15	177
15	99
1	14
1	15
1	3
1	15
1	17
1	16
1	18
1	19
1	20
1	21
1	22
1	23
15	3
15	1
15	71
15	178
15	179
15	180
15	181
15	182
15	183
15	184
15	155
15	70
15	56
15	3
15	156
15	157
15	158
15	159
15	160
15	161
15	1
15	3
15	185
15	186
15	187
15	13
1	14
1	15
1	3
1	15
1	16
1	18
1	17
1	19
1	20
1	22
1	21
1	23
15	1
15	3
15	19
15	29
15	52
15	188
15	189
15	190
15	191
15	183
1	14
1	15
1	3
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
15	87
15	3
15	87
15	192
15	193
15	194
15	155
15	70
15	56
15	3
15	156
15	157
15	158
15	159
15	160
15	161
15	1
15	89
15	3
15	195
15	196
15	189
15	197
15	193
15	191
15	198
15	183
1	14
1	15
1	3
1	15
1	17
1	18
1	16
1	19
1	20
1	22
1	21
1	23
15	199
15	200
15	201
15	202
15	203
15	89
15	204
15	205
15	3
15	52
199	206
199	205
199	165
199	207
199	208
199	209
199	210
199	211
199	212
199	213
199	214
15	155
15	89
15	3
15	3
15	26
15	90
15	215
15	216
15	217
15	4
15	161
155	162
155	163
155	164
155	165
155	166
155	168
155	71
155	167
155	169
155	170
155	171
155	172
155	173
15	0
15	218
15	203
15	3
15	156
15	219
15	220
15	7
15	221
15	159
15	222
15	223
0	1
0	2
0	3
0	4
0	5
0	6
0	8
0	7
0	9
0	10
0	224
0	12
0	13
3	86
3	225
3	226
3	227
3	212
3	228
3	229
3	230
3	231
3	232
3	88
86	89
86	3
86	4
86	92
86	90
86	91
86	3
86	4
86	93
3	233
3	234
3	235
3	236
3	237
3	4
3	71
3	210
3	238
3	239
233	237
233	3
233	238
233	238
233	240
233	3
233	27
233	241
233	242
3	132
3	14
3	121
3	121
3	122
3	16
3	133
3	21
3	134
3	135
3	108
132	14
132	103
132	104
132	103
132	104
132	243
132	244
3	245
3	246
3	120
3	227
3	247
245	246
245	3
245	121
245	121
245	123
245	248
245	249
3	250
3	251
3	121
3	121
3	252
3	253
3	254
250	3
250	121
250	121
250	122
250	255
250	256
250	257
3	258
3	237
3	238
3	259
3	260
3	261
3	262
3	263
3	264
3	265
258	232
258	212
258	100
258	230
258	229
258	209
258	27
258	266
258	267
258	102
258	268
258	269
3	4
3	270
3	271
3	29
3	186
3	272
3	273
3	274
3	183
3	275
3	86
3	225
3	226
3	227
3	230
3	212
3	228
3	229
3	231
3	232
3	88
3	4
3	71
3	276
3	277
3	278
3	279
3	280
3	281
3	282
3	86
3	225
3	226
3	227
3	228
3	229
3	230
3	212
3	231
3	232
3	88
15	155
15	70
15	56
15	3
15	156
15	158
15	157
15	159
15	160
15	161
155	162
155	163
155	164
155	165
155	166
155	71
155	167
155	168
155	169
155	170
155	171
155	172
155	173
15	1
15	3
15	71
15	3
15	174
15	175
15	176
15	177
15	99
1	14
1	15
1	3
1	15
1	18
1	16
1	17
1	19
1	20
1	22
1	21
1	23
15	3
15	1
15	71
15	178
15	179
15	181
15	180
15	182
15	183
15	184
15	155
15	70
15	56
15	3
15	156
15	158
15	157
15	159
15	160
15	161
15	1
15	3
15	185
15	186
15	187
15	13
1	14
1	15
1	3
1	15
1	16
1	17
1	19
1	20
1	21
1	22
1	23
15	1
15	3
15	4
15	29
15	49
15	52
15	188
15	189
15	190
15	191
